User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1524,50.0,MALE,PINTEREST,277.0,15.0,95,38,143,42,HIGH,ANXIOUS,8,35.0,8.0
1603,33.0,MALE,FACEBOOK,247.0,12.0,352,7,87,12,HIGH,ENVIOUS,8,54.0,8.0
1527,51.0,FEMALE,TIKTOK,210.0,9.0,7,24,110,17,HIGH,STRESSED,8,40.0,8.0
1032,55.0,FEMALE,FACEBOOK,47.0,0.0,187,35,54,70,LOW,INSPIRED,3,70.0,2.0
1617,56.0,FEMALE,INSTAGRAM,256.0,11.0,426,42,22,90,HIGH,ANXIOUS,6,39.0,6.0
1586,52.0,MALE,INSTAGRAM,191.0,15.0,15,3,48,14,HIGH,ANXIOUS,7,54.0,6.0
1445,46.0,MALE,TIKTOK,141.0,5.0,227,53,111,43,MODERATE,NEUTRAL,3,62.0,4.0
1733,39.0,MALE,INSTAGRAM,232.0,8.0,216,62,0,62,HIGH,ANXIOUS,8,39.0,6.0
1077,36.0,MALE,PINTEREST,150.0,6.0,354,71,70,67,LOW,INSPIRED,3,56.0,5.5
1412,36.0,MALE,INSTAGRAM,150.0,6.0,216,71,62,111,MODERATE,NEUTRAL,5,56.0,5.5
1569,48.0,MALE,INSTAGRAM,212.0,13.0,120,12,144,64,HIGH,STRESSED,7,54.0,7.0
1071,36.0,MALE,FACEBOOK,150.0,6.0,477,47,97,16,LOW,MOTIVATED,3,56.0,5.5
1676,17.0,MALE,SNAPCHAT,214.0,16.0,428,73,54,83,HIGH,ENVIOUS,7,36.0,8.0
1102,36.0,NON-BINARY,INSTAGRAM,150.0,6.0,138,40,77,16,LOW,HAPPY,3,56.0,5.5
1895,29.0,MALE,FACEBOOK,684.0,27.0,291,61,39,16,SEVERE,DEPRESSED,9,34.0,9.0
1926,41.0,MALE,TWITTER,698.0,11.0,234,71,28,16,SEVERE,STRESSED,9,44.0,8.0
1630,59.0,MALE,FACEBOOK,199.0,8.0,223,31,114,16,HIGH,ANXIOUS,7,53.0,7.0
1300,36.0,FEMALE,INSTAGRAM,150.0,6.0,458,70,112,92,MODERATE,ANXIOUS,4,56.0,5.5
1925,36.0,FEMALE,INSTAGRAM,150.0,6.0,91,87,29,50,SEVERE,ANXIOUS,8,56.0,5.5
1425,58.0,NON-BINARY,INSTAGRAM,96.0,5.0,492,26,22,30,MODERATE,NEUTRAL,3,64.0,3.0
1097,36.0,MALE,PINTEREST,150.0,6.0,127,27,72,42,LOW,MOTIVATED,1,56.0,5.5
